,cwnd,p
0,153.0,0.0005027652086475615
1,154.0,0.0005027652086475615
2,155.0,0.0005027652086475615
3,156.0,0.0005027652086475615
4,157.0,0.0005027652086475615
5,158.0,0.0005027652086475615
6,159.0,0.0005027652086475615
7,160.0,0.0005027652086475615
8,161.0,0.0005027652086475615
9,162.0,0.00041152263374485596
10,163.0,0.00041152263374485596
11,164.0,0.00041152263374485596
12,165.0,0.00041152263374485596
13,166.0,0.00041152263374485596
14,167.0,0.00041152263374485596
15,168.0,0.00041152263374485596
16,169.0,0.00041152263374485596
17,170.0,0.00041152263374485596
18,171.0,0.00041152263374485596
19,172.0,0.00041152263374485596
20,173.0,0.00041152263374485596
21,174.0,0.00041152263374485596
22,175.0,0.00041152263374485596
23,176.0,0.00041152263374485596
24,177.0,0.00041152263374485596
25,178.0,0.00041152263374485596
26,179.0,0.00041152263374485596
27,180.0,0.0002777777777777778
28,181.0,0.0002907822041291073
29,182.0,0.0002907822041291073
30,183.0,0.0002907822041291073
31,184.0,0.0002907822041291073
32,185.0,0.0002844950213371266
33,186.0,0.0002844950213371266
34,187.0,0.0002844950213371266
35,188.0,0.0002844950213371266
36,189.0,0.0002844950213371266
37,190.0,0.0002631578947368421
38,191.0,0.0002631578947368421
39,192.0,0.0002631578947368421
40,193.0,0.0002631578947368421
41,194.0,0.0002631578947368421
42,195.0,0.0002631578947368421
43,196.0,0.0002631578947368421
44,197.0,0.0002631578947368421
45,198.0,0.0002631578947368421
46,199.0,0.00023929169657812874
47,200.0,0.00023929169657812874
48,201.0,0.00023929169657812874
49,202.0,0.00023929169657812874
50,203.0,0.00023929169657812874
51,204.0,0.00024509803921568627
52,205.0,0.00025673940949935817
53,206.0,0.0002554931016862545
54,207.0,0.0002554931016862545
55,208.0,0.0002554931016862545
56,209.0,0.0002554931016862545
57,210.0,0.0002554931016862545
58,211.0,0.0002554931016862545
59,212.0,0.0002620545073375262
60,213.0,0.0002620545073375262
61,214.0,0.0002620545073375262
62,215.0,0.0002620545073375262
63,216.0,0.0002620545073375262
64,217.0,0.0002620545073375262
65,218.0,0.0002620545073375262
66,219.0,0.0002620545073375262
67,220.0,0.0002620545073375262
68,221.0,0.00022624434389140272
69,222.0,0.00022624434389140272
70,223.0,0.00022624434389140272
71,224.0,0.00022624434389140272
72,225.0,0.00021164021164021165
73,226.0,0.00021164021164021165
74,227.0,0.00021164021164021165
75,228.0,0.0004385964912280702
76,229.0,0.0004385964912280702
77,230.0,0.0004385964912280702
78,231.0,0.0004385964912280702
79,232.0,0.0004385964912280702
80,233.0,0.0004087471898630697
81,234.0,0.0004087471898630697
82,235.0,0.0004087471898630697
83,236.0,0.0004087471898630697
84,237.0,0.0004087471898630697
85,238.0,0.0004087471898630697
86,239.0,0.0004087471898630697
87,240.0,0.0004087471898630697
88,241.0,0.0002074688796680498
89,242.0,0.0002074688796680498
90,243.0,0.00021659085986571366
91,244.0,0.00021659085986571366
92,245.0,0.00021659085986571366
93,246.0,0.00021659085986571366
94,247.0,0.00021659085986571366
95,248.0,0.00021659085986571366
96,249.0,0.00021659085986571366
97,250.0,0.00021659085986571366
98,251.0,0.00021659085986571366
99,252.0,0.00021659085986571366
100,253.0,0.00021659085986571366
101,254.0,0.00021659085986571366
102,255.0,0.00021659085986571366
103,256.0,0.00021659085986571366
104,257.0,0.00021659085986571366
105,258.0,0.00021659085986571366
106,259.0,0.00021659085986571366
107,260.0,0.00016722408026755852
108,261.0,0.00016722408026755852
109,262.0,0.00016722408026755852
110,263.0,0.00016722408026755852
111,264.0,0.00016722408026755852
112,265.0,0.00015723270440251572
113,266.0,0.00015723270440251572
114,267.0,0.00015723270440251572
115,268.0,0.00015723270440251572
116,269.0,0.00014869888475836432
117,270.0,0.00014869888475836432
118,271.0,0.00014869888475836432
119,272.0,0.00014869888475836432
120,273.0,0.00014869888475836432
121,274.0,0.00014869888475836432
122,275.0,0.00014869888475836432
123,276.0,0.00014869888475836432
124,277.0,0.00014869888475836432
125,278.0,0.00014869888475836432
126,279.0,0.00014869888475836432
127,280.0,0.00014869888475836432
128,281.0,0.00014869888475836432
129,282.0,0.00012227928588897041
130,283.0,0.00012227928588897041
131,284.0,0.00012227928588897041
132,285.0,0.00012227928588897041
133,286.0,0.00012227928588897041
134,287.0,0.00012014898474107894
135,288.0,0.00012014898474107894
136,289.0,0.00012014898474107894
137,290.0,0.00012014898474107894
138,291.0,0.00012014898474107894
139,292.0,0.00012014898474107894
140,293.0,0.00012014898474107894
141,294.0,0.00012014898474107894
142,295.0,0.00012014898474107894
143,296.0,0.00012014898474107894
144,297.0,0.00012014898474107894
145,298.0,0.00012014898474107894
146,299.0,0.00010788650339842486
147,300.0,0.00010752688172043011
148,301.0,0.00010752688172043011
149,302.0,0.00010752688172043011
150,303.0,0.00010752688172043011
151,304.0,0.00010611205432937182
152,305.0,0.00010611205432937182
153,306.0,0.00010611205432937182
154,307.0,0.00010611205432937182
155,308.0,0.00010611205432937182
156,309.0,0.00010611205432937182
157,310.0,0.00010611205432937182
158,311.0,0.00010611205432937182
159,312.0,0.00010611205432937182
160,313.0,0.00010611205432937182
161,314.0,0.00010611205432937182
162,315.0,0.00010611205432937182
163,316.0,0.00010611205432937182
164,317.0,0.00010611205432937182
165,318.0,6.988120195667365e-05
166,319.0,6.966213862765588e-05
167,320.0,6.966213862765588e-05
168,321.0,6.966213862765588e-05
169,322.0,5.972288580984233e-05
170,323.0,5.972288580984233e-05
171,324.0,5.972288580984233e-05
172,325.0,5.972288580984233e-05
173,326.0,5.972288580984233e-05
174,327.0,5.972288580984233e-05
175,328.0,5.6458897922312554e-05
176,329.0,5.526388505111909e-05
177,330.0,5.411255411255411e-05
178,331.0,5.411255411255411e-05
179,332.0,5.411255411255411e-05
180,333.0,5.411255411255411e-05
181,334.0,5.411255411255411e-05
182,335.0,5.411255411255411e-05
183,336.0,5.411255411255411e-05
184,337.0,5.411255411255411e-05
185,338.0,5.411255411255411e-05
186,339.0,5.411255411255411e-05
187,340.0,4.524886877828054e-05
188,341.0,4.524886877828054e-05
189,342.0,4.524886877828054e-05
190,343.0,4.524886877828054e-05
191,344.0,4.524886877828054e-05
192,345.0,4.524886877828054e-05
193,346.0,4.524886877828054e-05
194,347.0,4.238006441769791e-05
195,348.0,4.238006441769791e-05
196,349.0,4.238006441769791e-05
197,350.0,4.238006441769791e-05
198,351.0,4.238006441769791e-05
199,352.0,4.177807486631016e-05
200,353.0,4.177807486631016e-05
201,354.0,4.177807486631016e-05
202,355.0,4.177807486631016e-05
203,356.0,4.012841091492777e-05
204,357.0,4.012841091492777e-05
205,358.0,4.012841091492777e-05
206,359.0,4.012841091492777e-05
207,360.0,4.012841091492777e-05
208,361.0,4.012841091492777e-05
209,362.0,4.012841091492777e-05
210,363.0,4.012841091492777e-05
211,364.0,4.012841091492777e-05
212,365.0,4.012841091492777e-05
213,366.0,4.012841091492777e-05
214,367.0,4.012841091492777e-05
215,368.0,4.012841091492777e-05
216,369.0,6.860828101951906e-05
217,370.0,6.860828101951906e-05
218,371.0,3.455663833022323e-05
219,372.0,3.455663833022323e-05
220,373.0,3.455663833022323e-05
221,374.0,3.455663833022323e-05
222,375.0,3.455663833022323e-05
223,376.0,3.455663833022323e-05
224,377.0,3.3576201188597525e-05
225,378.0,3.348737525952716e-05
226,379.0,3.348737525952716e-05
227,380.0,3.348737525952716e-05
228,381.0,3.348737525952716e-05
229,382.0,3.348737525952716e-05
230,383.0,3.348737525952716e-05
231,384.0,3.348737525952716e-05
232,385.0,3.167564143173899e-05
233,386.0,6.318716036901302e-05
234,387.0,6.318716036901302e-05
235,388.0,6.318716036901302e-05
236,389.0,3.2133676092544985e-05
237,390.0,3.2133676092544985e-05
238,391.0,3.118957020772254e-05
239,392.0,3.118957020772254e-05
240,393.0,3.118957020772254e-05
241,394.0,3.118957020772254e-05
242,395.0,3.118957020772254e-05
243,396.0,3.118957020772254e-05
244,397.0,3.118957020772254e-05
245,398.0,3.118957020772254e-05
246,399.0,3.118957020772254e-05
247,400.0,3.118957020772254e-05
248,401.0,2.8997274256219914e-05
249,402.0,2.8997274256219914e-05
250,403.0,2.8997274256219914e-05
251,404.0,2.8451120974166383e-05
252,405.0,2.8451120974166383e-05
253,406.0,2.8640164967350212e-05
254,407.0,2.8640164967350212e-05
255,408.0,2.8640164967350212e-05
256,409.0,2.8764562059542644e-05
257,410.0,2.8764562059542644e-05
258,411.0,2.8764562059542644e-05
259,412.0,2.8764562059542644e-05
260,413.0,2.8764562059542644e-05
261,414.0,2.8764562059542644e-05
262,415.0,2.8764562059542644e-05
263,416.0,2.7316433566433566e-05
264,417.0,2.7316433566433566e-05
265,418.0,2.7316433566433566e-05
266,419.0,2.7316433566433566e-05
267,420.0,2.7316433566433566e-05
268,421.0,2.7316433566433566e-05
269,422.0,2.7316433566433566e-05
270,423.0,2.569637167231987e-05
271,424.0,2.569637167231987e-05
272,425.0,2.569637167231987e-05
273,426.0,2.569637167231987e-05
274,427.0,2.569637167231987e-05
275,428.0,2.569637167231987e-05
276,429.0,2.569637167231987e-05
277,430.0,2.569637167231987e-05
278,431.0,2.569637167231987e-05
279,432.0,2.569637167231987e-05
280,433.0,2.569637167231987e-05
281,434.0,2.569637167231987e-05
