,cwnd,p
156,358.0,3.990422984836392e-05
157,359.0,3.990422984836392e-05
158,360.0,3.968253968253968e-05
159,361.0,3.968253968253968e-05
160,362.0,3.968253968253968e-05
161,363.0,3.935458480913026e-05
162,364.0,3.924646781789639e-05
163,365.0,3.924646781789639e-05
164,366.0,3.924646781789639e-05
165,367.0,3.924646781789639e-05
166,368.0,3.7741545893719805e-05
167,369.0,3.7741545893719805e-05
168,370.0,3.7741545893719805e-05
169,371.0,3.7741545893719805e-05
170,372.0,3.7741545893719805e-05
171,373.0,3.7741545893719805e-05
172,374.0,3.7741545893719805e-05
173,375.0,3.7741545893719805e-05
174,376.0,3.7741545893719805e-05
175,377.0,3.7741545893719805e-05
176,378.0,3.575003575003575e-05
177,379.0,3.575003575003575e-05
178,380.0,0.00010668563300142248
179,381.0,0.00010668563300142248
180,382.0,0.00010668563300142248
181,383.0,0.00010668563300142248
182,384.0,3.567351598173516e-05
183,385.0,3.567351598173516e-05
184,386.0,3.5488679111363474e-05
185,387.0,3.5488679111363474e-05
186,388.0,3.579610538373425e-05
187,389.0,3.620695897751548e-05
188,390.0,3.620695897751548e-05
189,391.0,3.620695897751548e-05
190,392.0,3.592986490370796e-05
191,393.0,3.592986490370796e-05
192,394.0,3.592986490370796e-05
193,395.0,3.592986490370796e-05
194,396.0,3.507295173961841e-05
195,397.0,3.507295173961841e-05
196,398.0,3.507295173961841e-05
197,399.0,6.866481271672331e-05
198,400.0,6.866481271672331e-05
199,401.0,6.866481271672331e-05
200,402.0,6.866481271672331e-05
201,403.0,3.399163805703797e-05
202,404.0,6.781500067815e-05
203,405.0,6.781500067815e-05
204,406.0,6.781500067815e-05
205,407.0,3.460566840848531e-05
206,408.0,3.460566840848531e-05
207,409.0,6.887289507214436e-05
208,410.0,6.887289507214436e-05
209,411.0,6.887289507214436e-05
210,412.0,6.887289507214436e-05
211,413.0,6.887289507214436e-05
212,414.0,6.887289507214436e-05
213,415.0,6.887289507214436e-05
214,416.0,6.887289507214436e-05
215,417.0,6.887289507214436e-05
216,418.0,3.106940905983968e-05
217,419.0,3.106940905983968e-05
218,420.0,3.106940905983968e-05
219,421.0,0.0001266825019794141
220,422.0,0.0001266825019794141
221,423.0,3.2384468408951065e-05
222,424.0,3.275681341719078e-05
223,425.0,3.275681341719078e-05
224,426.0,3.275681341719078e-05
225,427.0,3.275681341719078e-05
226,428.0,3.275681341719078e-05
227,429.0,2.9884645269260652e-05
228,430.0,3.0202355783751134e-05
229,431.0,3.0202355783751134e-05
230,432.0,3.0202355783751134e-05
231,433.0,3.0202355783751134e-05
232,434.0,3.0202355783751134e-05
233,435.0,2.8735632183908045e-05
234,436.0,2.8735632183908045e-05
235,437.0,2.790645755427806e-05
236,438.0,2.790645755427806e-05
237,439.0,2.7779321073392966e-05
238,440.0,2.7779321073392966e-05
239,441.0,2.7653337757867374e-05
240,442.0,2.7590773645293013e-05
241,443.0,2.7590773645293013e-05
242,444.0,2.7590773645293013e-05
243,445.0,2.7404768429706768e-05
244,446.0,2.7404768429706768e-05
245,447.0,2.7404768429706768e-05
246,448.0,2.6260504201680674e-05
247,449.0,2.6202017555351762e-05
248,450.0,2.6202017555351762e-05
249,451.0,2.6202017555351762e-05
250,452.0,2.6202017555351762e-05
251,453.0,2.6202017555351762e-05
252,454.0,2.6202017555351762e-05
253,455.0,2.6202017555351762e-05
254,456.0,2.6202017555351762e-05
255,457.0,2.6202017555351762e-05
256,458.0,2.6202017555351762e-05
257,459.0,2.6202017555351762e-05
258,460.0,2.6202017555351762e-05
259,461.0,2.6202017555351762e-05
260,462.0,2.2546897546897547e-05
261,463.0,2.2546897546897547e-05
262,464.0,9.074410163339382e-05
263,465.0,9.074410163339382e-05
264,466.0,9.074410163339382e-05
265,467.0,9.074410163339382e-05
266,468.0,9.074410163339382e-05
267,469.0,2.2682937894116047e-05
268,470.0,2.2634676324128565e-05
269,471.0,2.2634676324128565e-05
270,472.0,2.2538766678687343e-05
271,473.0,4.546591193252859e-05
272,474.0,4.546591193252859e-05
273,475.0,4.576659038901602e-05
274,476.0,2.3086157539939053e-05
275,477.0,2.3086157539939053e-05
276,478.0,2.2989562738516714e-05
277,479.0,2.2989562738516714e-05
278,480.0,2.2989562738516714e-05
279,481.0,2.2989562738516714e-05
280,482.0,2.305209774089442e-05
281,483.0,6.978854072161351e-05
282,484.0,6.978854072161351e-05
283,485.0,6.978854072161351e-05
284,486.0,2.338196782641227e-05
285,487.0,2.338196782641227e-05
286,488.0,2.338196782641227e-05
287,489.0,2.338196782641227e-05
288,490.0,2.338196782641227e-05
289,491.0,2.288381885168997e-05
290,492.0,2.288381885168997e-05
291,493.0,2.288381885168997e-05
292,494.0,2.288381885168997e-05
293,495.0,2.288381885168997e-05
294,496.0,2.288381885168997e-05
295,497.0,2.288381885168997e-05
296,498.0,4.365287235900122e-05
297,499.0,4.365287235900122e-05
298,500.0,2.150537634408602e-05
299,501.0,2.150537634408602e-05
300,502.0,2.150537634408602e-05
301,503.0,2.160947359322327e-05
302,504.0,2.160947359322327e-05
303,505.0,2.160947359322327e-05
304,506.0,2.160947359322327e-05
305,507.0,2.0126393752767377e-05
306,508.0,2.0086774867427286e-05
307,509.0,2.0086774867427286e-05
308,510.0,2.0086774867427286e-05
309,511.0,2.0174713014707366e-05
310,512.0,2.0345052083333332e-05
311,513.0,2.0345052083333332e-05
312,514.0,2.0345052083333332e-05
313,515.0,2.0345052083333332e-05
314,516.0,1.937984496124031e-05
315,517.0,1.937984496124031e-05
316,518.0,1.9305019305019306e-05
317,519.0,1.9305019305019306e-05
318,520.0,1.9305019305019306e-05
319,521.0,3.838771593090211e-05
320,522.0,3.838771593090211e-05
321,523.0,3.838771593090211e-05
322,524.0,3.838771593090211e-05
323,525.0,3.838771593090211e-05
324,526.0,1.9011406844106464e-05
325,527.0,1.9011406844106464e-05
326,528.0,1.9011406844106464e-05
327,529.0,1.9011406844106464e-05
328,530.0,1.9011406844106464e-05
329,531.0,1.9011406844106464e-05
330,532.0,1.9011406844106464e-05
331,533.0,1.9011406844106464e-05
332,534.0,1.800633823105733e-05
333,535.0,1.800633823105733e-05
334,536.0,1.7768301350390903e-05
335,537.0,1.7768301350390903e-05
336,538.0,1.7768301350390903e-05
337,539.0,1.7768301350390903e-05
338,540.0,1.6989466530750934e-05
339,541.0,1.6989466530750934e-05
340,542.0,1.6989466530750934e-05
341,543.0,1.6742005692281936e-05
342,544.0,1.6742005692281936e-05
343,545.0,1.6742005692281936e-05
344,546.0,1.620798080975072e-05
345,547.0,1.620798080975072e-05
346,548.0,1.620798080975072e-05
347,549.0,1.620798080975072e-05
348,550.0,1.620798080975072e-05
349,551.0,1.620798080975072e-05
350,552.0,1.620798080975072e-05
351,553.0,1.620798080975072e-05
352,554.0,1.620798080975072e-05
353,555.0,1.620798080975072e-05
354,556.0,1.620798080975072e-05
355,557.0,1.620798080975072e-05
356,558.0,1.4934289127837514e-05
357,559.0,1.4934289127837514e-05
358,560.0,2.9761904761904762e-05
359,561.0,2.9761904761904762e-05
360,562.0,2.9761904761904762e-05
361,563.0,2.9761904761904762e-05
362,564.0,2.9761904761904762e-05
363,565.0,1.4627367805163461e-05
364,566.0,1.4627367805163461e-05
365,567.0,1.4456298609304074e-05
366,568.0,1.4456298609304074e-05
367,569.0,1.4288367839741666e-05
368,570.0,1.4288367839741666e-05
369,571.0,1.4355028566506847e-05
370,572.0,1.4355028566506847e-05
371,573.0,1.4355028566506847e-05
372,574.0,1.4355028566506847e-05
373,575.0,1.4355028566506847e-05
374,576.0,1.4355028566506847e-05
375,577.0,1.364647443333015e-05
376,578.0,1.364647443333015e-05
377,579.0,1.364647443333015e-05
378,580.0,1.3469827586206896e-05
379,581.0,1.3469827586206896e-05
380,582.0,1.3469827586206896e-05
381,583.0,1.3296634621777229e-05
382,584.0,1.3377568493150684e-05
383,585.0,1.345985597954102e-05
384,586.0,1.345985597954102e-05
385,587.0,1.345985597954102e-05
386,588.0,1.3391183244951523e-05
387,589.0,1.3391183244951523e-05
388,590.0,1.3391183244951523e-05
389,591.0,1.2818540737322464e-05
390,592.0,1.2818540737322464e-05
391,593.0,1.2775307884920027e-05
392,594.0,1.2775307884920027e-05
393,595.0,1.2775307884920027e-05
394,596.0,1.271100264388855e-05
395,597.0,1.271100264388855e-05
396,598.0,1.2573239117861543e-05
397,599.0,1.2573239117861543e-05
398,600.0,1.2573239117861543e-05
399,601.0,1.2573239117861543e-05
400,602.0,1.2573239117861543e-05
401,603.0,1.2573239117861543e-05
402,604.0,1.2355441336364535e-05
403,605.0,1.2355441336364535e-05
404,606.0,2.4814511526340603e-05
405,607.0,2.4814511526340603e-05
406,608.0,2.4814511526340603e-05
407,609.0,2.4814511526340603e-05
408,610.0,1.2054001928640309e-05
409,611.0,1.2034273611244825e-05
410,612.0,3.6310820624546116e-05
411,613.0,3.6310820624546116e-05
412,614.0,1.2338367387227322e-05
413,615.0,1.2338367387227322e-05
414,616.0,1.2298307752853207e-05
415,617.0,1.2298307752853207e-05
416,618.0,1.2352083796536475e-05
417,619.0,2.4853982850751832e-05
418,620.0,2.4853982850751832e-05
419,621.0,2.4853982850751832e-05
420,622.0,2.4853982850751832e-05
421,623.0,2.4853982850751832e-05
422,624.0,2.4853982850751832e-05
423,625.0,1.2213740458015267e-05
424,626.0,1.2213740458015267e-05
425,627.0,1.2213740458015267e-05
426,628.0,1.179523472517103e-05
427,629.0,1.179523472517103e-05
428,630.0,1.1586142973004288e-05
429,631.0,2.3305677262981263e-05
430,632.0,1.1720581340834505e-05
431,633.0,2.3578788521845746e-05
432,634.0,2.3578788521845746e-05
433,635.0,1.1930326890956813e-05
434,636.0,1.1930326890956813e-05
435,637.0,2.3606897935576775e-05
436,638.0,2.3606897935576775e-05
437,639.0,2.389229354071844e-05
438,640.0,2.389229354071844e-05
439,641.0,2.389229354071844e-05
440,642.0,2.389229354071844e-05
441,643.0,2.389229354071844e-05
442,644.0,1.1853397183632829e-05
443,645.0,1.1853397183632829e-05
444,646.0,1.1853397183632829e-05
445,647.0,1.1853397183632829e-05
446,648.0,2.320616355704075e-05
447,649.0,2.320616355704075e-05
448,650.0,2.331002331002331e-05
449,651.0,2.327421682260392e-05
450,652.0,2.327421682260392e-05
451,653.0,1.1779950524207799e-05
452,654.0,1.1853116184244839e-05
453,655.0,1.1853116184244839e-05
454,656.0,1.1853116184244839e-05
455,657.0,1.1798992366051939e-05
456,658.0,1.1798992366051939e-05
457,659.0,1.1798992366051939e-05
458,660.0,1.1798992366051939e-05
459,661.0,1.1798992366051939e-05
460,662.0,1.1798992366051939e-05
461,663.0,1.1798992366051939e-05
462,664.0,1.1798992366051939e-05
463,665.0,1.1798992366051939e-05
464,666.0,1.1798992366051939e-05
465,667.0,1.1798992366051939e-05
466,668.0,1.1798992366051939e-05
467,669.0,1.1798992366051939e-05
468,670.0,3.221303554171588e-05
469,671.0,3.221303554171588e-05
470,672.0,1.0783298826777088e-05
471,673.0,1.0783298826777088e-05
472,674.0,1.0829777556368992e-05
473,675.0,2.1786492374727668e-05
474,676.0,2.1786492374727668e-05
475,677.0,2.1786492374727668e-05
476,678.0,2.1786492374727668e-05
477,679.0,2.1786492374727668e-05
478,680.0,2.1786492374727668e-05
479,681.0,2.1786492374727668e-05
480,682.0,2.1786492374727668e-05
481,683.0,2.1786492374727668e-05
482,684.0,2.1786492374727668e-05
483,685.0,2.1786492374727668e-05
484,686.0,2.1786492374727668e-05
485,687.0,2.1786492374727668e-05
486,688.0,2.1786492374727668e-05
487,689.0,2.1786492374727668e-05
488,690.0,2.1786492374727668e-05
489,691.0,2.1786492374727668e-05
490,692.0,2.1786492374727668e-05
491,693.0,2.1786492374727668e-05
492,694.0,1.9738660139749715e-05
493,695.0,1.9738660139749715e-05
494,696.0,1.9738660139749715e-05
495,697.0,9.76000156160025e-06
496,698.0,9.76000156160025e-06
497,699.0,9.76000156160025e-06
498,700.0,9.76000156160025e-06
499,701.0,9.76000156160025e-06
500,702.0,9.49667616334283e-06
501,703.0,9.546812796547872e-06
502,704.0,9.546812796547872e-06
503,705.0,9.546812796547872e-06
504,706.0,9.57047699257331e-06
505,707.0,9.57047699257331e-06
506,708.0,9.543441746831577e-06
507,709.0,9.543441746831577e-06
508,710.0,9.543441746831577e-06
509,711.0,9.503174060136086e-06
510,712.0,9.503174060136086e-06
511,713.0,9.412916403889417e-06
512,714.0,9.412916403889417e-06
513,715.0,1.89000189000189e-05
514,716.0,1.89000189000189e-05
515,717.0,1.89000189000189e-05
516,718.0,1.89000189000189e-05
517,719.0,1.89000189000189e-05
518,720.0,2.796420581655481e-05
519,721.0,2.796420581655481e-05
520,722.0,2.796420581655481e-05
521,723.0,1.881803897215871e-05
522,724.0,1.9051247856734615e-05
523,725.0,1.9291053773812394e-05
524,726.0,1.9291053773812394e-05
525,727.0,1.9291053773812394e-05
526,728.0,9.605778836548067e-06
527,729.0,9.605778836548067e-06
528,730.0,9.605778836548067e-06
529,731.0,9.633725747095432e-06
530,732.0,9.633725747095432e-06
531,733.0,9.633725747095432e-06
532,734.0,9.633725747095432e-06
533,735.0,9.649249770830317e-06
534,736.0,9.649249770830317e-06
535,737.0,9.649249770830317e-06
536,738.0,9.649249770830317e-06
537,739.0,9.649249770830317e-06
538,740.0,9.51655881233346e-06
539,741.0,9.51655881233346e-06
540,742.0,9.51655881233346e-06
541,743.0,9.411853288030947e-06
542,744.0,9.333930704898446e-06
543,745.0,9.333930704898446e-06
544,746.0,9.333930704898446e-06
545,747.0,9.296445039416927e-06
546,748.0,9.296445039416927e-06
547,749.0,9.296445039416927e-06
548,750.0,9.296445039416927e-06
549,751.0,9.311593865521962e-06
550,752.0,9.364698831285586e-06
551,753.0,9.364698831285586e-06
552,754.0,9.364698831285586e-06
553,755.0,9.364698831285586e-06
554,756.0,9.364698831285586e-06
555,757.0,1.8475579902264184e-05
556,758.0,1.8475579902264184e-05
557,759.0,1.8475579902264184e-05
558,760.0,9.33184023889511e-06
559,761.0,9.386146048432513e-06
560,762.0,9.441265884929852e-06
561,763.0,9.441265884929852e-06
562,764.0,9.441265884929852e-06
563,765.0,9.441265884929852e-06
564,766.0,1.8920043894501835e-05
565,767.0,9.586624741161132e-06
566,768.0,9.586624741161132e-06
567,769.0,9.491898664489859e-06
568,770.0,9.549274255156608e-06
569,771.0,9.607532305327376e-06
570,772.0,1.933338488902637e-05
571,773.0,9.65418702091097e-06
572,774.0,9.65418702091097e-06
573,775.0,9.65418702091097e-06
574,776.0,9.545628102329133e-06
575,777.0,9.463244757362404e-06
576,778.0,9.463244757362404e-06
577,779.0,9.438948878652874e-06
578,780.0,9.438948878652874e-06
579,781.0,9.346056431488734e-06
580,782.0,9.402738077328117e-06
581,783.0,9.402738077328117e-06
582,784.0,9.310293460449874e-06
583,785.0,9.310293460449874e-06
584,786.0,9.310293460449874e-06
585,787.0,9.310293460449874e-06
586,788.0,9.310293460449874e-06
587,789.0,9.310293460449874e-06
588,790.0,9.239582370876836e-06
589,791.0,9.239582370876836e-06
590,792.0,9.149465671204801e-06
591,793.0,9.204628087002145e-06
592,794.0,9.204628087002145e-06
593,795.0,9.204628087002145e-06
594,796.0,9.103488456776638e-06
595,797.0,9.158431710153953e-06
596,798.0,9.158431710153953e-06
597,799.0,9.158431710153953e-06
598,800.0,1.838235294117647e-05
599,801.0,1.838235294117647e-05
600,802.0,1.838235294117647e-05
601,803.0,1.8587015111243284e-05
602,804.0,1.8587015111243284e-05
603,805.0,1.8587015111243284e-05
604,806.0,1.879840589518009e-05
605,807.0,1.879840589518009e-05
606,808.0,1.879840589518009e-05
607,809.0,1.879840589518009e-05
608,810.0,2.849002849002849e-05
609,811.0,9.709020651086924e-06
610,812.0,1.954804910469935e-05
611,813.0,1.954804910469935e-05
612,814.0,1.954804910469935e-05
613,815.0,1.954804910469935e-05
614,816.0,1.954804910469935e-05
615,817.0,1.954804910469935e-05
616,818.0,1.954804910469935e-05
617,819.0,1.954804910469935e-05
618,820.0,1.954804910469935e-05
619,821.0,1.954804910469935e-05
620,822.0,9.430581489654651e-06
621,823.0,9.430581489654651e-06
622,824.0,9.430581489654651e-06
623,825.0,9.46969696969697e-06
624,826.0,9.46969696969697e-06
625,827.0,9.446795646916565e-06
626,828.0,9.509680855110503e-06
627,829.0,9.509680855110503e-06
628,830.0,9.48676596148373e-06
629,831.0,9.48676596148373e-06
630,832.0,9.48676596148373e-06
631,833.0,9.48676596148373e-06
632,834.0,9.152982957145734e-06
633,835.0,9.152982957145734e-06
634,836.0,9.152982957145734e-06
635,837.0,9.051084319901523e-06
636,838.0,9.051084319901523e-06
637,839.0,8.828852690592858e-06
638,840.0,8.828852690592858e-06
639,841.0,8.828852690592858e-06
640,842.0,8.863048179529905e-06
641,843.0,4.426267240310901e-05
642,844.0,4.426267240310901e-05
643,845.0,4.426267240310901e-05
644,846.0,9.163047262997783e-06
645,847.0,9.163047262997783e-06
646,848.0,9.163047262997783e-06
647,849.0,9.163047262997783e-06
648,850.0,9.163047262997783e-06
649,851.0,9.039139473922083e-06
650,852.0,9.098518761145685e-06
651,853.0,1.7898212863445587e-05
652,854.0,1.7898212863445587e-05
653,855.0,1.7898212863445587e-05
654,856.0,1.7898212863445587e-05
655,857.0,8.907336973465043e-06
656,858.0,8.907336973465043e-06
657,859.0,8.907336973465043e-06
658,860.0,8.876264867743653e-06
659,861.0,8.876264867743653e-06
660,862.0,8.876264867743653e-06
661,863.0,8.913450396648543e-06
662,864.0,8.913450396648543e-06
663,865.0,8.961778016758524e-06
664,866.0,8.961778016758524e-06
665,867.0,9.010957324106113e-06
666,868.0,9.010957324106113e-06
667,869.0,8.990218642117376e-06
668,870.0,8.990218642117376e-06
669,871.0,8.969575200918485e-06
670,872.0,9.029834573430615e-06
671,873.0,9.091074383170603e-06
672,874.0,9.091074383170603e-06
673,875.0,9.091074383170603e-06
674,876.0,9.091074383170603e-06
675,877.0,9.091074383170603e-06
676,878.0,9.091074383170603e-06
677,879.0,9.091074383170603e-06
678,880.0,9.091074383170603e-06
679,881.0,9.091074383170603e-06
680,882.0,9.091074383170603e-06
681,883.0,9.091074383170603e-06
682,884.0,9.091074383170603e-06
683,885.0,8.495815810713223e-06
684,886.0,8.550516451193652e-06
685,887.0,8.550516451193652e-06
686,888.0,8.550516451193652e-06
687,889.0,8.550516451193652e-06
688,890.0,8.577064928381508e-06
689,891.0,8.577064928381508e-06
690,892.0,8.577064928381508e-06
691,893.0,1.7228012748729435e-05
692,894.0,1.7228012748729435e-05
693,895.0,8.661383222900698e-06
694,896.0,1.730343300110742e-05
695,897.0,8.778166943178926e-06
696,898.0,8.778166943178926e-06
697,899.0,8.8281512085739e-06
698,900.0,8.8281512085739e-06
699,901.0,8.879023307436182e-06
700,902.0,8.879023307436182e-06
701,903.0,1.7861608259207658e-05
702,904.0,1.7861608259207658e-05
703,905.0,1.7861608259207658e-05
704,906.0,1.7861608259207658e-05
705,907.0,1.7861608259207658e-05
706,908.0,1.7861608259207658e-05
707,909.0,8.871854927428227e-06
708,910.0,8.871854927428227e-06
709,911.0,8.871854927428227e-06
710,912.0,8.871854927428227e-06
711,913.0,8.871854927428227e-06
712,914.0,8.871854927428227e-06
713,915.0,8.673779165582445e-06
714,916.0,8.673779165582445e-06
715,917.0,8.673779165582445e-06
716,918.0,8.673779165582445e-06
717,919.0,8.673779165582445e-06
718,920.0,8.558712769599453e-06
719,921.0,8.558712769599453e-06
720,922.0,8.607926178425094e-06
721,923.0,8.607926178425094e-06
722,924.0,8.658008658008657e-06
723,925.0,8.718395815170008e-06
724,926.0,1.755957084408857e-05
725,927.0,1.755957084408857e-05
726,928.0,1.755957084408857e-05
727,929.0,1.755957084408857e-05
728,930.0,1.7484045808200017e-05
729,931.0,1.7484045808200017e-05
730,932.0,8.867449366864115e-06
731,933.0,8.867449366864115e-06
732,934.0,8.867449366864115e-06
733,935.0,8.867449366864115e-06
734,936.0,8.867449366864115e-06
735,937.0,8.747834910859562e-06
736,938.0,8.747834910859562e-06
737,939.0,8.747834910859562e-06
738,940.0,8.719916288803627e-06
739,941.0,8.719916288803627e-06
740,942.0,8.773315084837957e-06
741,943.0,8.773315084837957e-06
742,944.0,8.773315084837957e-06
743,945.0,8.773315084837957e-06
744,946.0,8.773315084837957e-06
745,947.0,8.726993463481896e-06
746,948.0,8.79043600562588e-06
747,949.0,8.854964535867034e-06
748,950.0,8.920606601248886e-06
749,951.0,8.920606601248886e-06
750,952.0,1.7955900308841486e-05
751,953.0,1.7955900308841486e-05
752,954.0,1.8072724643967325e-05
753,955.0,1.8072724643967325e-05
754,956.0,9.175658812302724e-06
755,957.0,9.247186543494142e-06
756,958.0,9.247186543494142e-06
757,959.0,9.227901482923768e-06
758,960.0,9.227901482923768e-06
759,961.0,9.227901482923768e-06
760,962.0,9.227901482923768e-06
761,963.0,9.227901482923768e-06
762,964.0,9.227901482923768e-06
763,965.0,9.227901482923768e-06
764,966.0,9.227901482923768e-06
765,967.0,9.227901482923768e-06
766,968.0,9.142104878227163e-06
767,969.0,9.142104878227163e-06
768,970.0,9.142104878227163e-06
769,971.0,9.113859446059622e-06
770,972.0,9.185773074661964e-06
771,973.0,9.185773074661964e-06
772,974.0,9.249495902473315e-06
773,975.0,2.7972027972027973e-05
774,976.0,2.7972027972027973e-05
775,977.0,9.390288563567558e-06
776,978.0,9.390288563567558e-06
777,979.0,9.390288563567558e-06
778,980.0,9.390288563567558e-06
779,981.0,9.390288563567558e-06
780,982.0,9.390288563567558e-06
781,983.0,9.390288563567558e-06
782,984.0,9.390288563567558e-06
783,985.0,9.390288563567558e-06
784,986.0,9.390288563567558e-06
785,987.0,9.390288563567558e-06
786,988.0,2.7603974972396027e-05
787,989.0,9.362243942628168e-06
788,990.0,9.362243942628168e-06
789,991.0,9.362243942628168e-06
790,992.0,2.724498692240628e-05
791,993.0,9.324530976091902e-06
792,994.0,9.324530976091902e-06
793,995.0,9.324530976091902e-06
794,996.0,9.324530976091902e-06
795,997.0,9.324530976091902e-06
796,998.0,9.324530976091902e-06
797,999.0,9.268527787046306e-06
798,1000.0,9.268527787046306e-06
799,1001.0,9.268527787046306e-06
800,1002.0,9.327140112298766e-06
801,1003.0,9.327140112298766e-06
802,1004.0,9.327140112298766e-06
803,1005.0,9.327140112298766e-06
804,1006.0,9.327140112298766e-06
805,1007.0,9.327140112298766e-06
806,1008.0,9.327140112298766e-06
807,1009.0,9.327140112298766e-06
808,1010.0,9.340556697179152e-06
809,1011.0,9.340556697179152e-06
810,1012.0,9.340556697179152e-06
811,1013.0,9.225858235462353e-06
812,1014.0,9.225858235462353e-06
